date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-10-16,Ben Tre,0.73,0.6,27.3,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.0,26.2,0.0,26.4,0.0,27.1,0.0,26.2,0.0,27.5,0.4,27.0,13.8,27.8,0.9500000000000002,0.8142857142857143,14.199999999999998,26.885714285714283,10,290,0,1.06,0.84,1.11,0.74,1.26,0.91,0.99
2024-10-16,Ca Mau,0.94,10.7,26.2,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,46.1,27.0,37.2,26.7,0.0,27.1,4.9,26.7,1.5,26.8,0.0,27.1,0.0,27.1,1.1333333333333335,1.09,89.7,26.928571428571427,10,290,0,0.94,1.14,1.03,1.21,0.96,0.92,1.32
2024-10-16,Kien Giang,1.4,0.7,26.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,22.9,26.9,47.4,26.7,22.8,26.9,0.0,27.2,6.3,27.3,0.0,26.3,0.0,27.2,1.0800000000000003,1.0157142857142858,99.4,26.928571428571427,10,290,0,1.09,0.84,1.17,0.26,0.57,1.06,0.94
2024-10-16,Soc Trang,0.42,35.0,26.9,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.0,26.0,0.7,26.4,0.4,26.9,0.0,27.4,0.0,26.4,0.9,26.1,0.0,26.8,1.096666666666667,1.1157142857142859,1.999999999999993,26.571428571428573,10,290,0,0.79,0.98,1.15,1.21,1.05,1.0,0.67
2024-10-17,Bac Lieu,1.27,0.0,27.1,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,0.0,27.0,0.8,26.9,0.0,26.5,31.6,26.9,43.6,27.4,11.7,26.9,0.0,26.7,1.0566666666666666,1.0714285714285714,87.7,26.9,10,291,0,0.95,1.12,1.15,1.46,1.29,0.74,1.09
2024-10-17,Ben Tre,1.06,12.9,26.5,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.6,27.3,0.0,26.2,0.0,26.4,0.0,27.1,0.0,26.2,0.0,27.5,0.4,27.0,0.8433333333333334,0.8014285714285714,0.9999999999999964,26.814285714285717,10,291,0,0.84,1.11,0.74,1.26,0.91,0.99,0.41
2024-10-17,Ca Mau,0.94,1.6,27.1,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,10.7,26.2,46.1,27.0,37.2,26.7,0.0,27.1,4.9,26.7,1.5,26.8,0.0,27.1,1.0933333333333335,1.0814285714285714,100.4,26.8,10,291,0,1.14,1.03,1.21,0.96,0.92,1.32,1.18
2024-10-17,Kien Giang,1.09,0.4,27.7,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.7,26.4,22.9,26.9,47.4,26.7,22.8,26.9,0.0,27.2,6.3,27.3,0.0,26.3,1.07,1.0842857142857143,100.1,26.814285714285713,10,291,0,0.84,1.17,0.26,0.57,1.06,0.94,0.89
2024-10-17,Soc Trang,0.79,4.5,27.4,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,35.0,26.9,0.0,26.0,0.7,26.4,0.4,26.9,0.0,27.4,0.0,26.4,0.9,26.1,0.856666666666667,0.9628571428571429,36.99999999999999,26.585714285714285,10,291,0,0.98,1.15,1.21,1.05,1.0,0.67,0.64
2024-10-18,Bac Lieu,0.95,11.4,26.7,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,0.0,27.1,0.0,27.0,0.8,26.9,0.0,26.5,31.6,26.9,43.6,27.4,11.7,26.9,1.21,1.0757142857142856,87.7,26.957142857142856,10,292,0,1.12,1.15,1.46,1.29,0.74,1.09,1.13
2024-10-18,Ben Tre,0.84,0.5,26.4,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,12.9,26.5,0.6,27.3,0.0,26.2,0.0,26.4,0.0,27.1,0.0,26.2,0.0,27.5,0.9266666666666667,0.8328571428571429,13.499999999999996,26.742857142857144,10,292,0,1.11,0.74,1.26,0.91,0.99,0.41,1.19
2024-10-18,Ca Mau,1.14,0.4,26.7,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,1.6,27.1,10.7,26.2,46.1,27.0,37.2,26.7,0.0,27.1,4.9,26.7,1.5,26.8,1.0366666666666666,1.06,102.0,26.8,10,292,0,1.03,1.21,0.96,0.92,1.32,1.18,1.0
2024-10-18,Kien Giang,0.84,1.7,26.7,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,0.4,27.7,0.7,26.4,22.9,26.9,47.4,26.7,22.8,26.9,0.0,27.2,6.3,27.3,1.1733333333333336,1.0814285714285714,100.5,27.01428571428571,10,292,0,1.17,0.26,0.57,1.06,0.94,0.89,0.94
2024-10-18,Soc Trang,0.98,0.0,27.0,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,4.5,27.4,35.0,26.9,0.0,26.0,0.7,26.4,0.4,26.9,0.0,27.4,0.0,26.4,0.7566666666666669,0.9057142857142857,40.599999999999994,26.771428571428572,10,292,0,1.15,1.21,1.05,1.0,0.67,0.64,0.87
2024-10-19,Bac Lieu,1.12,0.0,26.8,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,11.4,26.7,0.0,27.1,0.0,27.0,0.8,26.9,0.0,26.5,31.6,26.9,43.6,27.4,1.2,1.0642857142857143,87.39999999999999,26.928571428571427,10,293,0,1.15,1.46,1.29,0.74,1.09,1.13,0.48
2024-10-19,Ben Tre,1.11,0.0,26.6,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.5,26.4,12.9,26.5,0.6,27.3,0.0,26.2,0.0,26.4,0.0,27.1,0.0,26.2,0.8766666666666668,0.88,13.999999999999996,26.58571428571429,10,293,0,0.74,1.26,0.91,0.99,0.41,1.19,0.81
2024-10-19,Ca Mau,1.03,0.5,27.1,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,0.4,26.7,1.6,27.1,10.7,26.2,46.1,27.0,37.2,26.7,0.0,27.1,4.9,26.7,1.0066666666666666,1.0614285714285714,100.9,26.785714285714285,10,293,0,1.21,0.96,0.92,1.32,1.18,1.0,1.59
2024-10-19,Kien Giang,1.17,36.7,26.8,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.7,26.7,0.4,27.7,0.7,26.4,22.9,26.9,47.4,26.7,22.8,26.9,0.0,27.2,1.11,1.0714285714285714,95.9,26.928571428571427,10,293,0,0.26,0.57,1.06,0.94,0.89,0.94,0.83
2024-10-19,Soc Trang,1.15,0.0,27.2,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.0,27.0,4.5,27.4,35.0,26.9,0.0,26.0,0.7,26.4,0.4,26.9,0.0,27.4,0.7300000000000003,0.9285714285714286,40.599999999999994,26.857142857142858,10,293,0,1.21,1.05,1.0,0.67,0.64,0.87,1.25
2024-10-20,Bac Lieu,1.15,28.2,26.9,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,0.0,26.8,11.4,26.7,0.0,27.1,0.0,27.0,0.8,26.9,0.0,26.5,31.6,26.9,1.1133333333333333,1.1328571428571428,43.800000000000004,26.842857142857138,10,294,0,1.46,1.29,0.74,1.09,1.13,0.48,1.5
2024-10-20,Ben Tre,0.74,0.9,26.4,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,0.0,26.6,0.5,26.4,12.9,26.5,0.6,27.3,0.0,26.2,0.0,26.4,0.0,27.1,1.0033333333333336,0.9414285714285715,13.999999999999996,26.642857142857142,10,294,0,1.26,0.91,0.99,0.41,1.19,0.81,0.93
2024-10-20,Ca Mau,1.21,53.3,26.8,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,0.5,27.1,0.4,26.7,1.6,27.1,10.7,26.2,46.1,27.0,37.2,26.7,0.0,27.1,1.0366666666666668,1.0642857142857143,96.5,26.842857142857145,10,294,0,0.96,0.92,1.32,1.18,1.0,1.59,1.04
2024-10-20,Kien Giang,0.26,52.5,26.1,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,36.7,26.8,1.7,26.7,0.4,27.7,0.7,26.4,22.9,26.9,47.4,26.7,22.8,26.9,1.0333333333333334,1.1057142857142856,132.6,26.871428571428574,10,294,0,0.57,1.06,0.94,0.89,0.94,0.83,0.98
2024-10-20,Soc Trang,1.21,0.0,26.6,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,0.0,27.2,0.0,27.0,4.5,27.4,35.0,26.9,0.0,26.0,0.7,26.4,0.4,26.9,0.9733333333333336,0.9471428571428573,40.599999999999994,26.828571428571426,10,294,0,1.05,1.0,0.67,0.64,0.87,1.25,1.02
2024-10-21,Bac Lieu,1.46,0.0,26.5,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,28.2,26.9,0.0,26.8,11.4,26.7,0.0,27.1,0.0,27.0,0.8,26.9,0.0,26.5,1.0733333333333333,1.0942857142857143,40.4,26.842857142857145,10,295,0,1.29,0.74,1.09,1.13,0.48,1.5,0.88
2024-10-21,Ben Tre,1.26,0.0,27.3,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.9,26.4,0.0,26.6,0.5,26.4,12.9,26.5,0.6,27.3,0.0,26.2,0.0,26.4,0.8966666666666668,0.8971428571428571,14.899999999999997,26.542857142857144,10,295,0,0.91,0.99,0.41,1.19,0.81,0.93,0.89
2024-10-21,Ca Mau,0.96,19.4,26.7,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,53.3,26.8,0.5,27.1,0.4,26.7,1.6,27.1,10.7,26.2,46.1,27.0,37.2,26.7,1.1266666666666667,1.0857142857142856,149.8,26.800000000000004,10,295,0,0.92,1.32,1.18,1.0,1.59,1.04,0.82
2024-10-21,Kien Giang,0.57,0.0,26.6,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,52.5,26.1,36.7,26.8,1.7,26.7,0.4,27.7,0.7,26.4,22.9,26.9,47.4,26.7,0.7566666666666668,0.9385714285714286,162.3,26.75714285714286,10,295,0,1.06,0.94,0.89,0.94,0.83,0.98,1.12
2024-10-21,Soc Trang,1.05,0.0,27.0,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,0.0,26.6,0.0,27.2,0.0,27.0,4.5,27.4,35.0,26.9,0.0,26.0,0.7,26.4,1.1133333333333335,0.9571428571428571,40.199999999999996,26.785714285714285,10,295,0,1.0,0.67,0.64,0.87,1.25,1.02,1.1
2024-10-22,Bac Lieu,1.29,0.6,27.1,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,0.0,26.5,28.2,26.9,0.0,26.8,11.4,26.7,0.0,27.1,0.0,27.0,0.8,26.9,1.2433333333333332,1.187142857142857,40.4,26.842857142857138,10,296,0,0.74,1.09,1.13,0.48,1.5,0.88,0.86
2024-10-22,Ben Tre,0.91,0.4,26.1,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.61,0.0,27.3,0.9,26.4,0.0,26.6,0.5,26.4,12.9,26.5,0.6,27.3,0.0,26.2,1.0366666666666668,0.9614285714285715,14.899999999999997,26.67142857142857,10,296,0,0.99,0.41,1.19,0.81,0.93,0.89,0.9
2024-10-22,Ca Mau,0.92,23.9,26.6,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,1.07,19.4,26.7,53.3,26.8,0.5,27.1,0.4,26.7,1.6,27.1,10.7,26.2,46.1,27.0,1.0666666666666667,1.0642857142857143,132.0,26.8,10,296,0,1.32,1.18,1.0,1.59,1.04,0.82,1.44
2024-10-22,Kien Giang,1.06,0.0,26.5,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.4,27.7,0.7,26.4,22.9,26.9,0.6666666666666669,0.9085714285714286,114.9,26.74285714285714,10,296,0,0.94,0.89,0.94,0.83,0.98,1.12,0.96
2024-10-22,Soc Trang,1.0,0.0,27.1,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,4.5,27.4,35.0,26.9,0.0,26.0,1.136666666666667,0.9514285714285714,39.49999999999999,26.87142857142857,10,296,0,0.67,0.64,0.87,1.25,1.02,1.1,0.92
2024-10-23,Bac Lieu,0.74,0.5,27.0,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,1.22,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,11.4,26.7,0.0,27.1,0.0,27.0,1.2999999999999998,1.2314285714285713,40.2,26.871428571428574,10,297,0,1.09,1.13,0.48,1.5,0.88,0.86,0.49
2024-10-23,Ben Tre,0.99,0.0,26.8,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.82,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.5,26.4,12.9,26.5,0.6,27.3,0.9700000000000002,0.9500000000000001,15.299999999999997,26.657142857142855,10,297,0,0.41,1.19,0.81,0.93,0.89,0.9,0.69
2024-10-23,Ca Mau,1.32,0.7,27.2,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,1.0,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,0.4,26.7,1.6,27.1,10.7,26.2,1.03,1.02,109.8,26.74285714285714,10,297,0,1.18,1.0,1.59,1.04,0.82,1.44,1.17
2024-10-23,Kien Giang,0.94,0.0,26.9,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.92,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.4,27.7,0.7,26.4,0.6300000000000002,0.9128571428571429,92.0,26.685714285714287,10,297,0,0.89,0.94,0.83,0.98,1.12,0.96,1.08
2024-10-23,Soc Trang,0.67,26.3,26.1,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,1.49,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,4.5,27.4,35.0,26.9,1.086666666666667,0.9428571428571428,39.49999999999999,27.02857142857143,10,297,0,0.64,0.87,1.25,1.02,1.1,0.92,0.82
2024-10-24,Bac Lieu,1.09,17.1,26.4,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,1.24,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,11.4,26.7,0.0,27.1,1.1633333333333333,1.1400000000000001,40.7,26.871428571428574,10,298,0,1.13,0.48,1.5,0.88,0.86,0.49,1.22
2024-10-24,Ben Tre,0.41,0.5,26.6,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.84,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.5,26.4,12.9,26.5,1.0533333333333335,0.9871428571428572,14.699999999999998,26.585714285714285,10,298,0,1.19,0.81,0.93,0.89,0.9,0.69,0.83
2024-10-24,Ca Mau,1.18,0.0,27.0,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,1.09,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,0.4,26.7,1.6,27.1,1.0666666666666667,1.0742857142857143,99.8,26.88571428571429,10,298,0,1.0,1.59,1.04,0.82,1.44,1.17,1.4
2024-10-24,Kien Giang,0.89,0.0,26.4,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.4,27.7,0.8566666666666668,0.8471428571428571,91.30000000000001,26.75714285714286,10,298,0,0.94,0.83,0.98,1.12,0.96,1.08,1.03
2024-10-24,Soc Trang,0.64,0.0,26.4,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,4.5,27.4,0.9066666666666671,0.9785714285714285,30.799999999999994,26.914285714285715,10,298,0,0.87,1.25,1.02,1.1,0.92,0.82,1.25
2024-10-25,Bac Lieu,1.13,5.7,26.0,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,11.4,26.7,1.04,1.1142857142857143,57.800000000000004,26.77142857142857,10,299,0,0.48,1.5,0.88,0.86,0.49,1.22,0.76
2024-10-25,Ben Tre,1.19,0.0,26.6,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.5,26.4,0.7700000000000001,0.8942857142857142,2.2999999999999963,26.599999999999998,10,299,0,0.81,0.93,0.89,0.9,0.69,0.83,0.79
2024-10-25,Ca Mau,1.0,0.0,26.6,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,0.4,26.7,1.14,1.1085714285714285,98.2,26.871428571428574,10,299,0,1.59,1.04,0.82,1.44,1.17,1.4,1.8
2024-10-25,Kien Giang,0.94,0.0,26.8,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.9633333333333335,0.8185714285714285,90.9,26.571428571428573,10,299,0,0.83,0.98,1.12,0.96,1.08,1.03,0.39
2024-10-25,Soc Trang,0.87,0.0,27.8,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,0.7700000000000004,0.9571428571428572,26.299999999999994,26.77142857142857,10,299,0,1.25,1.02,1.1,0.92,0.82,1.25,1.01
2024-10-26,Bac Lieu,0.48,1.0,26.7,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,0.9866666666666667,1.1400000000000001,52.1,26.67142857142857,10,300,0,1.5,0.88,0.86,0.49,1.22,0.76,1.08
2024-10-26,Ben Tre,0.81,0.0,26.4,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.8633333333333334,0.9442857142857143,1.7999999999999965,26.628571428571433,10,300,0,0.93,0.89,0.9,0.69,0.83,0.79,1.18
2024-10-26,Ca Mau,1.59,0.0,26.7,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,1.1666666666666667,1.0885714285714285,97.8,26.857142857142858,10,300,0,1.04,0.82,1.44,1.17,1.4,1.8,1.51
2024-10-26,Kien Giang,0.83,0.7,26.6,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,0.9233333333333335,0.8328571428571429,89.19999999999999,26.585714285714285,10,300,0,0.98,1.12,0.96,1.08,1.03,0.39,0.79
2024-10-26,Soc Trang,1.25,0.0,26.8,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.726666666666667,0.9414285714285714,26.299999999999994,26.885714285714283,10,300,0,1.02,1.1,0.92,0.82,1.25,1.01,1.17
2024-10-27,Bac Lieu,1.5,41.6,27.0,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.8999999999999998,1.0485714285714285,53.1,26.657142857142855,10,301,0,0.88,0.86,0.49,1.22,0.76,1.08,1.5
2024-10-27,Ben Tre,0.93,0.0,26.8,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.8033333333333336,0.9014285714285715,1.7999999999999965,26.599999999999998,10,301,0,0.89,0.9,0.69,0.83,0.79,1.18,0.79
2024-10-27,Ca Mau,1.04,0.0,26.8,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,1.2566666666666666,1.1685714285714286,97.3,26.8,10,301,0,0.82,1.44,1.17,1.4,1.8,1.51,1.12
2024-10-27,Kien Giang,0.98,0.0,27.1,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,0.8866666666666668,0.7842857142857144,53.2,26.557142857142857,10,301,0,1.12,0.96,1.08,1.03,0.39,0.79,0.56
2024-10-27,Soc Trang,1.02,15.3,27.6,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.9200000000000004,0.9557142857142856,26.299999999999994,26.82857142857143,10,301,0,1.1,0.92,0.82,1.25,1.01,1.17,0.68
2024-10-28,Bac Lieu,0.88,0.0,26.5,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,1.0366666666666664,1.0985714285714285,66.5,26.671428571428574,10,302,0,0.86,0.49,1.22,0.76,1.08,1.5,1.39
2024-10-28,Ben Tre,0.89,0.0,27.3,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9766666666666669,0.9285714285714286,0.8999999999999965,26.657142857142862,10,302,0,0.9,0.69,0.83,0.79,1.18,0.79,1.07
2024-10-28,Ca Mau,0.82,11.2,27.0,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,1.21,1.1442857142857144,44.0,26.8,10,302,0,1.44,1.17,1.4,1.8,1.51,1.12,0.88
2024-10-28,Kien Giang,1.12,0.0,26.4,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,0.0,27.1,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,0.9166666666666669,0.8871428571428571,0.7,26.7,10,302,0,0.96,1.08,1.03,0.39,0.79,0.56,1.12
2024-10-28,Soc Trang,1.1,0.0,26.0,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,15.3,27.6,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,1.046666666666667,0.9285714285714286,41.599999999999994,26.97142857142857,10,302,0,0.92,0.82,1.25,1.01,1.17,0.68,0.82
2024-10-29,Bac Lieu,0.86,12.7,27.2,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.0,26.5,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.9533333333333333,1.0157142857142856,66.5,26.671428571428574,10,303,0,0.49,1.22,0.76,1.08,1.5,1.39,1.13
2024-10-29,Ben Tre,0.9,0.0,26.8,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.8766666666666669,0.8757142857142857,0.8999999999999965,26.657142857142862,10,303,0,0.69,0.83,0.79,1.18,0.79,1.07,1.06
2024-10-29,Ca Mau,1.44,0.0,27.6,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,11.2,27.0,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,1.15,1.1242857142857143,35.8,26.842857142857145,10,303,0,1.17,1.4,1.8,1.51,1.12,0.88,0.86
