date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-11-02,Ben Tre,1.18,30.4,26.6,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.0,26.9,4.7,26.7,0.5,27.6,0.0,26.8,0.0,27.3,0.0,26.8,0.0,26.4,0.7700000000000001,0.8342857142857143,5.199999999999997,26.928571428571427,11,307,0,0.79,1.07,1.06,0.98,0.66,0.98,1.02,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181852,-0.039999999999999925,-0.10999999999999999,-0.3999999999999999,0.08162049229148746,5.2,10.399999999999997,0.1999999999999993,0.0,0.0,0.9229452054794522
2024-11-02,Ca Mau,1.51,9.6,26.4,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,0.0,26.7,25.8,26.4,0.0,26.3,0.0,27.6,11.2,27.0,0.0,26.8,0.0,26.7,1.4566666666666668,1.3228571428571427,37.0,26.785714285714285,11,307,0,1.12,0.88,0.86,0.98,0.89,0.74,1.57,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181852,0.40000000000000013,0.3600000000000001,0.8,0.3353959990674847,25.8,74.0,0.3000000000000007,0.0,0.0,1.1011519078473724
2024-11-02,Kien Giang,0.79,0.0,26.7,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,52.0,26.2,0.0,26.6,1.0,27.3,0.0,26.8,0.0,26.4,0.0,27.1,0.7,26.6,0.8333333333333334,0.9128571428571428,53.7,26.714285714285715,11,307,0,0.56,1.12,1.07,0.35,0.9,0.8,0.54,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181852,-0.64,-0.57,-0.5499999999999999,0.24884495077017244,53.0,107.4,-0.40000000000000213,0.0,0.0,0.9128847157016172
2024-11-02,Soc Trang,1.17,0.4,27.3,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,6.5,26.9,0.0,27.6,15.5,26.8,0.0,27.1,0.0,26.0,15.3,27.6,0.0,26.8,1.026666666666667,1.052857142857143,37.3,26.97142857142857,11,307,0,0.68,0.82,0.81,0.75,1.31,1.29,1.07,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181852,-0.24,0.08999999999999997,0.14,0.16059413498156214,22.0,74.6,-0.7000000000000028,0.0,0.0,0.9751243781094531
2024-11-03,Bac Lieu,1.5,0.0,26.9,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,2.1,26.7,0.0,27.1,0.0,26.9,13.4,26.4,12.7,27.2,0.0,26.5,41.6,27.0,1.0199999999999998,0.97,69.8,26.828571428571426,11,308,0,1.39,1.13,1.37,0.97,0.64,1.35,1.36,-0.5000000000000004,0.8660254037844384,-0.839137754556394,0.5439189543287245,0.32000000000000006,0.5900000000000001,0.6000000000000001,0.32919092737599354,2.1,139.6,-0.40000000000000213,0.0,0.0,1.0515463917525771
2024-11-03,Ben Tre,0.79,0.0,26.8,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,30.4,26.6,0.0,26.9,4.7,26.7,0.5,27.6,0.0,26.8,0.0,27.3,0.0,26.8,0.9333333333333336,0.887142857142857,35.599999999999994,26.95714285714286,11,308,0,1.07,1.06,0.98,0.66,0.98,1.02,0.54,-0.5000000000000004,0.8660254037844384,-0.839137754556394,0.5439189543287245,0.3899999999999999,0.49,0.3699999999999999,0.15239360066554475,35.1,71.19999999999999,-0.29999999999999716,0.0,0.0,1.0520665593129366
2024-11-03,Ca Mau,1.12,0.8,26.4,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,9.6,26.4,0.0,26.7,25.8,26.4,0.0,26.3,0.0,27.6,11.2,27.0,0.0,26.8,1.57,1.3114285714285714,46.6,26.742857142857144,11,308,0,0.88,0.86,0.98,0.89,0.74,1.57,1.08,-0.5000000000000004,0.8660254037844384,-0.839137754556394,0.5439189543287245,-0.29000000000000004,0.3400000000000001,-0.08000000000000007,0.3260075955878212,35.4,93.19999999999999,-0.3000000000000007,0.0,0.0,1.1971677559912854
2024-11-03,Kien Giang,0.56,19.7,27.2,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,0.0,26.7,52.0,26.2,0.0,26.6,1.0,27.3,0.0,26.8,0.0,26.4,0.0,27.1,0.7366666666666668,0.9071428571428571,53.0,26.72857142857143,11,308,0,1.12,1.07,0.35,0.9,0.8,0.54,0.89,-0.5000000000000004,0.8660254037844384,-0.839137754556394,0.5439189543287245,0.4,-0.29000000000000004,-0.039999999999999925,0.2515097271620779,52.0,106.0,0.5,0.0,0.0,0.8120734908136484
2024-11-03,Soc Trang,0.68,0.0,27.3,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,0.4,27.3,6.5,26.9,0.0,27.6,15.5,26.8,0.0,27.1,0.0,26.0,15.3,27.6,1.1433333333333335,1.0414285714285714,37.699999999999996,27.042857142857144,11,308,0,0.82,0.81,0.75,1.31,1.29,1.07,1.59,-0.5000000000000004,0.8660254037844384,-0.839137754556394,0.5439189543287245,0.15999999999999992,0.35,-0.08000000000000007,0.1464500564957865,6.9,75.4,0.40000000000000213,0.0,0.0,1.0978509373571104
2024-11-04,Bac Lieu,1.39,0.0,26.5,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,0.0,26.9,2.1,26.7,0.0,27.1,0.0,26.9,13.4,26.4,12.7,27.2,0.0,26.5,1.1133333333333333,0.97,28.2,26.814285714285713,11,309,0,1.13,1.37,0.97,0.64,1.35,1.36,0.74,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,0.41999999999999993,0.28,0.0,0.32919092737599354,2.1,56.4,0.1999999999999993,0.0,0.0,1.147766323024055
2024-11-04,Ben Tre,1.07,40.2,26.4,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.0,26.8,30.4,26.6,0.0,26.9,4.7,26.7,0.5,27.6,0.0,26.8,0.0,27.3,0.9200000000000003,0.8671428571428572,35.599999999999994,26.957142857142856,11,309,0,1.06,0.98,0.66,0.98,1.02,0.54,1.12,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,-0.3899999999999999,-0.039999999999999925,-0.14,0.15499615970665054,30.4,71.19999999999999,0.1999999999999993,0.0,0.0,1.0609555189456346
2024-11-04,Ca Mau,0.88,0.0,26.7,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,0.8,26.4,9.6,26.4,0.0,26.7,25.8,26.4,0.0,26.3,0.0,27.6,11.2,27.0,1.4766666666666666,1.3228571428571427,47.4,26.685714285714283,11,309,0,0.86,0.98,0.89,0.74,1.57,1.08,1.1,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,-0.3899999999999999,-0.2799999999999998,0.08000000000000007,0.31615999566223246,10.4,94.80000000000001,0.0,0.0,0.0,1.1162706983441324
2024-11-04,Kien Giang,1.12,0.0,27.2,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,19.7,27.2,0.0,26.7,52.0,26.2,0.0,26.6,1.0,27.3,0.0,26.8,0.0,26.4,0.5800000000000001,0.8471428571428572,72.7,26.74285714285714,11,309,0,1.07,0.35,0.9,0.8,0.54,0.89,0.96,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,-0.22999999999999998,-0.47,-0.41999999999999993,0.27974478164416733,71.7,145.4,0.5,0.0,0.0,0.6846543001686342
2024-11-04,Soc Trang,0.82,0.0,27.5,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,0.0,27.3,0.4,27.3,6.5,26.9,0.0,27.6,15.5,26.8,0.0,27.1,0.0,26.0,0.9533333333333336,0.9928571428571428,22.39999999999999,27.0,11,309,0,0.81,0.75,1.31,1.29,1.07,1.59,1.31,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,-0.4899999999999999,-0.57,-0.33999999999999997,0.2009738196643438,6.9,44.79999999999999,0.0,0.0,0.0,0.9601918465227821
2024-11-05,Bac Lieu,1.13,0.0,27.3,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,0.0,26.5,0.0,26.9,2.1,26.7,0.0,27.1,0.0,26.9,13.4,26.4,12.7,27.2,1.3233333333333333,1.042857142857143,28.2,26.814285714285713,11,310,0,1.37,0.97,0.64,1.35,1.36,0.74,1.05,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,-0.1100000000000001,0.6299999999999999,0.5099999999999999,0.3608653620449177,2.1,56.4,-0.3999999999999986,0.0,0.0,1.2689497716894975
2024-11-05,Ben Tre,1.06,0.0,27.1,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,40.2,26.4,0.0,26.8,30.4,26.6,0.0,26.9,4.7,26.7,0.5,27.6,0.0,26.8,1.0133333333333334,0.8928571428571429,75.8,26.828571428571426,11,310,0,0.98,0.66,0.98,1.02,0.54,1.12,1.21,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,0.28,0.28,0.18000000000000005,0.17327379929986392,70.6,151.6,-0.40000000000000213,0.0,0.0,1.1349333333333333
2024-11-05,Ca Mau,0.86,0.0,26.8,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.0,26.7,0.8,26.4,9.6,26.4,0.0,26.7,25.8,26.4,0.0,26.3,0.0,27.6,1.1700000000000002,1.3314285714285712,36.2,26.642857142857142,11,310,0,0.98,0.89,0.74,1.57,1.08,1.1,1.47,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,-0.2400000000000001,-0.92,0.06000000000000005,0.30068968341844676,10.4,72.4,0.3000000000000007,0.0,0.0,0.8787553648068672
2024-11-05,Kien Giang,1.07,0.0,26.7,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.0,27.2,19.7,27.2,0.0,26.7,52.0,26.2,0.0,26.6,1.0,27.3,0.0,26.8,0.8233333333333334,0.8471428571428572,72.7,26.857142857142858,11,310,0,0.35,0.9,0.8,0.54,0.89,0.96,0.7,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,0.56,0.7300000000000001,0.0,0.27974478164416733,19.7,145.4,0.0,0.0,0.0,0.9718943226531759
2024-11-05,Soc Trang,0.81,0.0,26.5,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,0.0,27.5,0.0,27.3,0.4,27.3,6.5,26.9,0.0,27.6,15.5,26.8,0.0,27.1,0.8900000000000002,0.9528571428571428,22.39999999999999,27.214285714285715,11,310,0,0.75,1.31,1.29,1.07,1.59,1.31,0.74,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,0.1399999999999999,-0.19000000000000006,-0.28000000000000014,0.203937432048352,0.4,44.79999999999999,0.1999999999999993,0.0,0.0,0.9340329835082462
2024-11-06,Bac Lieu,1.37,0.0,27.1,1.13,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,0.0,27.3,0.0,26.5,0.0,26.9,2.1,26.7,0.0,27.1,0.0,26.9,13.4,26.4,1.3399999999999999,1.0814285714285714,15.5,26.82857142857143,11,311,0,0.97,0.64,1.35,1.36,0.74,1.05,0.91,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,-0.26,0.04999999999999982,0.2699999999999999,0.35239317868107545,0.0,31.0,0.8000000000000007,0.0,0.0,1.2391017173051517
2024-11-06,Ben Tre,0.98,0.0,26.3,1.06,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.0,27.1,40.2,26.4,0.0,26.8,30.4,26.6,0.0,26.9,4.7,26.7,0.5,27.6,0.9733333333333336,0.9157142857142857,75.8,26.87142857142857,11,311,0,0.66,0.98,1.02,0.54,1.12,1.21,0.91,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,-0.010000000000000009,-0.11999999999999988,0.16000000000000003,0.18455867566144044,40.2,151.6,0.7000000000000028,0.0,0.0,1.0629225169006764
2024-11-06,Ca Mau,0.98,5.5,27.2,0.86,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.0,26.8,0.0,26.7,0.8,26.4,9.6,26.4,0.0,26.7,25.8,26.4,0.0,26.3,0.9533333333333335,1.2485714285714287,36.2,26.52857142857143,11,311,0,0.89,0.74,1.57,1.08,1.1,1.47,0.73,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,-0.020000000000000018,-0.65,-0.58,0.34275494508606635,0.8,72.4,0.10000000000000142,0.0,0.0,0.763539282990084
2024-11-06,Kien Giang,0.35,0.0,27.7,1.07,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,0.0,26.7,0.0,27.2,19.7,27.2,0.0,26.7,52.0,26.2,0.0,26.6,1.0,27.3,0.9166666666666666,0.862857142857143,72.7,26.842857142857145,11,311,0,0.9,0.8,0.54,0.89,0.96,0.7,1.02,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,-0.050000000000000044,0.28,0.1100000000000001,0.29004104799805414,19.7,145.4,-0.5,0.0,0.0,1.062362030905077
2024-11-06,Soc Trang,0.75,0.4,26.6,0.81,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,0.0,26.5,0.0,27.5,0.0,27.3,0.4,27.3,6.5,26.9,0.0,27.6,15.5,26.8,0.7700000000000004,0.9371428571428572,22.39999999999999,27.12857142857143,11,311,0,1.31,1.29,1.07,1.59,1.31,0.74,1.33,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,-0.009999999999999898,-0.3599999999999999,-0.10999999999999999,0.2110066575343288,0.0,44.79999999999999,-1.0,0.0,0.0,0.821646341463415
2024-11-07,Bac Lieu,0.97,0.0,26.1,1.37,1.13,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.0,27.1,0.0,27.3,0.0,26.5,0.0,26.9,2.1,26.7,0.0,27.1,0.0,26.9,1.2966666666666666,1.207142857142857,2.1,26.928571428571427,11,312,0,0.64,1.35,1.36,0.74,1.05,0.91,1.02,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483677,0.2400000000000002,-0.1299999999999999,0.8800000000000001,0.24763644627519898,0.0,4.2,-0.1999999999999993,0.0,0.0,1.0741617357001974
2024-11-07,Ben Tre,0.66,0.4,26.6,0.98,1.06,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.0,26.3,0.0,27.1,40.2,26.4,0.0,26.8,30.4,26.6,0.0,26.9,4.7,26.7,1.0366666666666668,0.9571428571428572,75.3,26.685714285714287,11,312,0,0.98,1.02,0.54,1.12,1.21,0.91,0.66,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483677,-0.08000000000000007,0.18999999999999995,0.29000000000000004,0.15574704766750108,40.2,150.6,-0.8000000000000007,0.0,0.0,1.083084577114428
2024-11-07,Ca Mau,0.89,0.4,26.5,0.98,0.86,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,5.5,27.2,0.0,26.8,0.0,26.7,0.8,26.4,9.6,26.4,0.0,26.7,25.8,26.4,0.9066666666666666,1.2214285714285713,41.7,26.657142857142855,11,312,0,0.74,1.57,1.08,1.1,1.47,0.73,1.06,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483677,0.12,-0.14000000000000012,-0.18999999999999995,0.35723141759129434,5.5,83.4,0.3999999999999986,0.0,0.0,0.7423001949317739
2024-11-07,Kien Giang,0.9,18.1,26.2,0.35,1.07,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.0,27.7,0.0,26.7,0.0,27.2,19.7,27.2,0.0,26.7,52.0,26.2,0.0,26.6,0.8466666666666667,0.7585714285714287,71.7,26.9,11,312,0,0.8,0.54,0.89,0.96,0.7,1.02,0.95,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483677,-0.7200000000000001,-0.21000000000000008,-0.7300000000000001,0.3277411870886626,0.0,143.4,1.0,0.0,0.0,1.116133082234777
2024-11-07,Soc Trang,1.31,0.0,26.8,0.75,0.81,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.4,26.6,0.0,26.5,0.0,27.5,0.0,27.3,0.4,27.3,6.5,26.9,0.0,27.6,0.7933333333333336,0.9271428571428572,7.299999999999993,27.099999999999998,11,312,0,1.29,1.07,1.59,1.31,0.74,1.33,0.81,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483677,-0.06000000000000005,0.06999999999999995,-0.06999999999999995,0.21899119356070657,0.4,14.599999999999993,0.10000000000000142,0.0,0.0,0.8556753980482796
2024-11-08,Bac Lieu,0.64,0.6,26.9,0.97,1.37,1.13,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,0.0,26.1,0.0,27.1,0.0,27.3,0.0,26.5,0.0,26.9,2.1,26.7,0.0,27.1,1.1566666666666665,1.1714285714285713,2.1,26.814285714285717,11,313,0,1.35,1.36,0.74,1.05,0.91,1.02,1.28,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,-0.40000000000000013,-0.41999999999999993,-0.25,0.26302272217615036,0.0,4.2,-1.0,0.0,0.0,0.9873983739837399
2024-11-08,Ben Tre,0.98,0.0,27.3,0.66,0.98,1.06,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.4,26.6,0.0,26.3,0.0,27.1,40.2,26.4,0.0,26.8,30.4,26.6,0.0,26.9,0.9,0.9328571428571429,71.0,26.67142857142857,11,313,0,1.02,0.54,1.12,1.21,0.91,0.66,1.18,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,-0.31999999999999995,-0.41000000000000003,-0.16999999999999993,0.18865438290820646,0.4,142.0,0.3000000000000007,0.0,0.0,0.9647779479326186
2024-11-08,Ca Mau,0.74,0.0,27.3,0.89,0.98,0.86,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,1.0,0.4,26.5,5.5,27.2,0.0,26.8,0.0,26.7,0.8,26.4,9.6,26.4,0.0,26.7,0.91,1.1485714285714288,16.3,26.67142857142857,11,313,0,1.57,1.08,1.1,1.47,0.73,1.06,1.18,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,-0.08999999999999997,0.010000000000000009,-0.5099999999999999,0.36662553881895044,5.9,32.6,-0.6999999999999993,0.0,0.0,0.7922885572139302
2024-11-08,Kien Giang,0.8,6.8,26.7,0.9,0.35,1.07,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,0.94,18.1,26.2,0.0,27.7,0.0,26.7,0.0,27.2,19.7,27.2,0.0,26.7,52.0,26.2,0.7733333333333334,0.7400000000000001,89.8,26.842857142857138,11,313,0,0.54,0.89,0.96,0.7,1.02,0.95,0.69,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,0.55,-0.22000000000000008,-0.13,0.3131559781748812,18.1,179.6,-1.5,0.0,0.0,1.045045045045045
2024-11-08,Soc Trang,1.29,0.0,27.2,1.31,0.75,0.81,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.0,26.8,0.4,26.6,0.0,26.5,0.0,27.5,0.0,27.3,0.4,27.3,6.5,26.9,0.956666666666667,0.9357142857142857,7.299999999999993,26.985714285714288,11,313,0,1.07,1.59,1.31,0.74,1.33,0.81,1.14,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,0.56,0.4900000000000001,0.06000000000000005,0.234368452289491,0.4,14.599999999999993,0.1999999999999993,0.0,0.0,1.0223918575063617
2024-11-09,Bac Lieu,1.35,13.2,26.7,0.64,0.97,1.37,1.13,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,0.48,0.6,26.9,0.0,26.1,0.0,27.1,0.0,27.3,0.0,26.5,0.0,26.9,2.1,26.7,0.9933333333333333,1.1542857142857144,2.7,26.785714285714285,11,314,0,1.36,0.74,1.05,0.91,1.02,1.28,1.16,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,-0.32999999999999996,-0.4899999999999999,-0.12,0.2961338178851549,0.6,5.4,0.7999999999999972,0.0,0.0,0.8605610561056105
2024-11-09,Ben Tre,1.02,0.0,27.6,0.98,0.66,0.98,1.06,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.81,0.0,27.3,0.4,26.6,0.0,26.3,0.0,27.1,40.2,26.4,0.0,26.8,30.4,26.6,0.8733333333333335,0.9600000000000001,71.0,26.72857142857143,11,314,0,0.54,1.12,1.21,0.91,0.66,1.18,0.96,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,0.31999999999999995,-0.08000000000000007,0.18999999999999995,0.17804493814764855,0.4,142.0,0.6999999999999993,0.0,0.0,0.9097222222222223
2024-11-09,Ca Mau,1.57,0.0,26.2,0.74,0.89,0.98,0.86,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,1.59,0.0,27.3,0.4,26.5,5.5,27.2,0.0,26.8,0.0,26.7,0.8,26.4,9.6,26.4,0.87,0.9971428571428572,16.3,26.757142857142856,11,314,0,1.08,1.1,1.47,0.73,1.06,1.18,1.28,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,-0.15000000000000002,-0.12,-1.06,0.2544742479252918,5.9,32.6,0.8000000000000007,0.0,0.0,0.8724928366762177
2024-11-09,Kien Giang,0.54,9.0,26.7,0.8,0.9,0.35,1.07,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,0.83,6.8,26.7,18.1,26.2,0.0,27.7,0.0,26.7,0.0,27.2,19.7,27.2,0.0,26.7,0.6833333333333332,0.7985714285714287,44.6,26.914285714285715,11,314,0,0.89,0.96,0.7,1.02,0.95,0.69,0.97,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,-0.09999999999999998,-0.27,0.41000000000000003,0.2724841629299198,24.900000000000002,89.2,0.5,0.0,0.0,0.8556946929039949
2024-11-09,Soc Trang,1.07,0.0,26.9,1.29,1.31,0.75,0.81,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,1.25,0.0,27.2,0.0,26.8,0.4,26.6,0.0,26.5,0.0,27.5,0.0,27.3,0.4,27.3,1.116666666666667,0.9757142857142858,0.7999999999999929,27.02857142857143,11,314,0,1.59,1.31,0.74,1.33,0.81,1.14,0.66,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,-0.020000000000000018,0.48,0.28,0.2702996573469984,0.4,1.599999999999993,0.3999999999999986,0.0,0.0,1.144460712542704
2024-11-10,Bac Lieu,1.36,15.3,26.6,1.35,0.64,0.97,1.37,1.13,1.39,1.5,1.08,0.76,1.22,0.49,0.86,0.88,1.5,13.2,26.7,0.6,26.9,0.0,26.1,0.0,27.1,0.0,27.3,0.0,26.5,0.0,26.9,0.9866666666666667,1.1928571428571428,13.799999999999999,26.785714285714285,11,315,0,0.74,1.05,0.91,1.02,1.28,1.16,0.92,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,0.7100000000000001,-0.020000000000000018,0.27,0.3023637040449953,13.799999999999999,27.599999999999998,-0.1999999999999993,0.0,0.0,0.8271457085828343
2024-11-10,Ben Tre,0.54,0.0,26.9,1.02,0.98,0.66,0.98,1.06,1.07,0.79,1.18,0.79,0.83,0.69,0.9,0.89,0.93,0.0,27.6,0.0,27.3,0.4,26.6,0.0,26.3,0.0,27.1,40.2,26.4,0.0,26.8,0.8866666666666668,0.9371428571428572,40.6,26.87142857142857,11,315,0,1.12,1.21,0.91,0.66,1.18,0.96,0.96,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,0.040000000000000036,0.040000000000000036,-0.15999999999999992,0.15370038882126982,0.4,81.2,0.3000000000000007,0.0,0.0,0.946138211382114
2024-11-10,Ca Mau,1.08,0.0,27.3,1.57,0.74,0.89,0.98,0.86,0.88,1.12,1.51,1.8,1.4,1.17,1.44,0.82,1.04,0.0,26.2,0.0,27.3,0.4,26.5,5.5,27.2,0.0,26.8,0.0,26.7,0.8,26.4,1.0666666666666667,1.0057142857142858,6.7,26.728571428571428,11,315,0,1.1,1.47,0.73,1.06,1.18,1.28,1.27,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,0.8300000000000001,0.5900000000000001,0.06000000000000005,0.27482461940039404,0.4,13.4,-1.1000000000000014,0.0,0.0,1.0606060606060606
2024-11-10,Kien Giang,0.89,0.0,27.4,0.54,0.8,0.9,0.35,1.07,1.12,0.56,0.79,0.39,1.03,1.08,0.96,1.12,0.98,9.0,26.7,6.8,26.7,18.1,26.2,0.0,27.7,0.0,26.7,0.0,27.2,19.7,27.2,0.7466666666666667,0.762857142857143,53.6,26.91428571428571,11,315,0,0.96,0.7,1.02,0.95,0.69,0.97,0.8,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,-0.26,0.19000000000000006,-0.25,0.2896385267716921,33.900000000000006,107.20000000000002,0.0,0.0,0.0,0.9787765293383269
2024-11-10,Soc Trang,1.59,2.6,27.2,1.07,1.29,1.31,0.75,0.81,0.82,0.68,1.17,1.01,1.25,0.82,0.92,1.1,1.02,0.0,26.9,0.0,27.2,0.0,26.8,0.4,26.6,0.0,26.5,0.0,27.5,0.0,27.3,1.2233333333333336,0.9614285714285715,0.3999999999999929,26.971428571428568,11,315,0,1.31,0.74,1.33,0.81,1.14,0.66,0.82,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,-0.21999999999999997,0.32000000000000006,-0.09999999999999987,0.2607954863763668,0.0,0.7999999999999929,-0.3000000000000007,0.0,0.0,1.2724120851906886
